Date,Open,High,Low,Close,Adj Close,Volume
3/30/2017,911.099976,923.799988,909.200012,919.200012,855.448792,2105056
3/31/2017,919.200012,920.25,905.200012,911.75,848.515503,1454650
4/3/2017,914,924.349976,904.400024,920.650024,856.798218,832000
4/5/2017,918.150024,937.450012,918.150024,935.349976,870.478638,2246395
4/6/2017,930.849976,936.25,921,934.650024,869.827332,1588953
4/7/2017,925.700012,932.700012,921.200012,924.5,860.381287,770117
4/10/2017,922.799988,929.700012,916,925.950012,861.730713,460843
4/11/2017,922.950012,925.799988,917.25,923.700012,859.636719,715100
4/12/2017,920.200012,925.700012,918.450012,923.75,859.683167,2006885
4/13/2017,921.849976,929.200012,918.5,923.849976,859.776306,1200252
4/17/2017,923,923.799988,912.099976,914.049988,850.655945,449115
4/18/2017,915,920.950012,911.049988,912.75,849.446045,605252
4/19/2017,914.599976,918.450012,906,908.549988,845.537415,1245002
4/20/2017,912,917.599976,906.25,915.700012,852.191528,1955164
4/21/2017,919.5,923.900024,903.5,906.400024,843.536499,761841
4/24/2017,909.900024,909.900024,898.549988,904.549988,841.814941,789135
4/25/2017,907,927,903.049988,924,859.915771,1105317
4/26/2017,924,945,920.299988,941.349976,876.062622,1296199
4/27/2017,941.099976,951,936.200012,947.299988,881.599915,1096343
4/28/2017,944,945.5,932.150024,934.950012,870.106384,3585324
5/2/2017,930.200012,937.25,924,928.099976,863.731506,1615426
5/3/2017,933,936.950012,922.599976,934,869.22229,977037
5/4/2017,934.25,960,933.799988,956.700012,890.347961,1234682
5/5/2017,953.5,959.450012,949.299988,953.900024,887.742249,571239
5/8/2017,955,960,946.049988,954.849976,888.626221,672197
5/9/2017,957,958,947.5,952.049988,886.020447,1292861
5/10/2017,954.099976,999,954.099976,996.349976,927.247986,2928370
5/11/2017,994.400024,996,975.950012,978.75,910.868713,1354465
5/12/2017,978.299988,988,970.25,980.200012,912.21814,890243
5/15/2017,981.299988,988.849976,974.549988,983.25,915.056641,734446
5/16/2017,983,1002.5,982.049988,1000.400024,931.017212,1503815
5/17/2017,1004,1012,991.099976,1009.400024,939.393005,1999387
5/18/2017,1008,1009,983,990.25,921.571106,2690943
5/19/2017,1000,1022.75,1000,1008,938.090149,3059815
5/22/2017,1011.349976,1028.199951,1009,1018.599976,947.954834,1788720
5/23/2017,1018.799988,1032,1014,1024.800049,953.724915,2640069
5/24/2017,1026.550049,1040,1023.5,1038.050049,966.055969,1992083
5/25/2017,1037.900024,1050,1030.300049,1043.449951,971.081299,1918721
5/26/2017,1042.050049,1046.949951,1032.400024,1040.949951,968.754639,716421
5/29/2017,1041,1077,1038.75,1072.25,997.883972,1771026
5/30/2017,1071.099976,1074.949951,1053.300049,1072.599976,998.209717,890684
5/31/2017,1065.800049,1074.449951,1061.050049,1067,992.997925,2226704
6/1/2017,1067,1099.449951,1061.199951,1095.349976,1019.381836,1782269
6/2/2017,1100.050049,1103,1046.099976,1086.400024,1011.052612,2216247
6/5/2017,1092,1101.300049,1088,1097.75,1021.615173,612171
6/6/2017,1097.949951,1101.800049,1087,1091.550049,1015.845459,1203091
6/7/2017,1105.199951,1114.25,1091.5,1106.349976,1029.618896,2392047
6/8/2017,1106.699951,1115,1088.550049,1093.5,1017.660095,935574
6/9/2017,1091,1105.400024,1090,1095.349976,1019.381836,691085
6/12/2017,1096,1105,1083,1099.650024,1023.383728,1059705
6/13/2017,1096,1109.349976,1095.050049,1102.75,1026.268799,1040661
6/14/2017,1105,1119.599976,1094.199951,1113.699951,1036.458984,1139136
6/15/2017,1117.5,1121.5,1101.599976,1104,1027.432007,1051935
6/16/2017,1104,1110.849976,1088.449951,1091.800049,1016.078186,1550451
6/19/2017,1094.400024,1101,1090.300049,1095.650024,1019.661133,859068
6/20/2017,1098.849976,1101,1091.099976,1093.050049,1017.241699,1272735
6/21/2017,1094.25,1129,1093.949951,1123.449951,1045.532837,1411671
6/22/2017,1117,1117.400024,1092.050049,1094.050049,1027.316528,1000211
6/23/2017,1093.900024,1102.75,1075,1097.900024,1030.931519,1600881
6/27/2017,1096.5,1114.949951,1087,1092.099976,1025.485229,1809437
6/28/2017,1095,1104.949951,1084.25,1090,1023.513489,1084236
6/29/2017,1094.650024,1094.650024,1084.25,1088.099976,1021.729309,1771369
6/30/2017,1085,1092.699951,1064,1079.599976,1013.747803,1501780
7/3/2017,1093,1100.099976,1081.099976,1097.75,1030.790649,823810
7/4/2017,1104.400024,1112,1083.849976,1088.099976,1021.729309,938993
7/5/2017,1087,1098,1082.050049,1096.699951,1029.804565,364842
7/6/2017,1096.699951,1096.699951,1086.400024,1092.5,1025.860962,653440
7/7/2017,1091,1109.900024,1089.800049,1097.699951,1030.743652,780216
7/10/2017,1102.5,1104.949951,1090,1096.25,1029.382324,123910
7/11/2017,1102,1112.949951,1097,1106.449951,1038.960083,1088867
7/12/2017,1110,1138.400024,1105,1131.650024,1062.622681,1749266
7/13/2017,1134.699951,1139.900024,1131,1134.699951,1065.486694,1390586
7/14/2017,1135,1144.949951,1125.300049,1139.300049,1069.806152,1430776
7/17/2017,1140,1156,1130.050049,1152.949951,1082.623535,1177146
7/18/2017,1153.25,1169.800049,1147.300049,1157.849976,1087.224854,3322231
7/19/2017,1190,1195.050049,1135.5,1154.349976,1083.93811,4799441
7/20/2017,1155.449951,1161.050049,1145,1152.900024,1082.57666,1295206
7/21/2017,1158.900024,1164.199951,1145,1158.650024,1087.975952,1690899
7/24/2017,1162,1164.300049,1154.050049,1159.349976,1088.633057,1102676
7/25/2017,1155.550049,1161,1143,1149.599976,1079.477905,1686360
7/26/2017,1154,1167,1141.349976,1164.550049,1093.516113,1563285
7/27/2017,1163.800049,1192.449951,1162.150024,1171.900024,1100.417969,2090566
7/28/2017,1168.599976,1168.599976,1141.599976,1153.849976,1083.468506,860381
7/31/2017,1159.949951,1162.599976,1142.099976,1155.75,1085.252808,955459
8/1/2017,1154,1176.900024,1154,1173.949951,1102.342773,1359063
8/2/2017,1174,1175,1159.699951,1168.75,1097.460083,587711
8/3/2017,1165.5,1179.599976,1158,1169.900024,1098.539673,597333
8/4/2017,1162,1196.300049,1162,1192.099976,1119.385742,1116836
8/7/2017,1173,1193.099976,1171.349976,1186.300049,1113.939453,868190
8/8/2017,1181.699951,1209,1181,1191,1118.352783,1329938
8/9/2017,1189.5,1195.5,1176.349976,1185.349976,1113.047241,833002
8/10/2017,1174.849976,1183.599976,1166.199951,1170.699951,1099.290894,699787
8/11/2017,1160.050049,1174.800049,1143.550049,1152.800049,1082.48291,861457
8/14/2017,1154.5,1169.900024,1147.199951,1155.699951,1085.205933,526828
8/16/2017,1151,1190.599976,1151,1186.349976,1113.98645,1366648
8/17/2017,1185,1185,1165,1177.300049,1105.488281,961319
8/18/2017,1170,1206.300049,1169.449951,1202.199951,1128.869629,1407292
8/21/2017,1202.300049,1208,1182.349976,1191.449951,1118.775391,965962
8/22/2017,1206.300049,1207.349976,1188.050049,1199.599976,1126.428223,916218
8/23/2017,1195.099976,1195.449951,1183,1188.150024,1115.676514,831796
8/24/2017,1188,1189.699951,1175.300049,1179.699951,1107.741943,780599
8/28/2017,1181.349976,1202.849976,1178.75,1199.699951,1126.522095,630713
8/29/2017,1195.150024,1198.550049,1183,1190.449951,1117.836304,1002082
8/30/2017,1197.5,1209.599976,1187.25,1204.300049,1130.841309,666156
8/31/2017,1201.849976,1222.800049,1194.300049,1219.75,1145.348877,1425125
9/1/2017,1216.25,1222,1207.150024,1216.150024,1141.968628,622867
9/4/2017,1214.849976,1214.849976,1193.75,1197.150024,1124.127686,586791
9/5/2017,1196.400024,1211.5,1192.300049,1205.199951,1131.686401,699191
9/6/2017,1202,1212,1200.300049,1206.400024,1132.813477,670064
9/7/2017,1209,1221.75,1203.699951,1208.75,1135.02002,781792
9/8/2017,1210.25,1218.349976,1202.099976,1207.550049,1133.893066,663219
9/11/2017,1206,1232,1206,1219.900024,1145.490234,794869
9/12/2017,1224,1255,1223,1249.800049,1173.566284,1164498
9/13/2017,1250,1259,1245.199951,1250.949951,1174.645996,848136
9/14/2017,1262.099976,1262.099976,1230.099976,1247.849976,1171.735229,1239363
9/15/2017,1242.099976,1256.800049,1235.599976,1246,1169.997925,1333125
9/18/2017,1250,1285.949951,1246,1280.050049,1201.971069,781532
9/19/2017,1287.599976,1287.599976,1273.550049,1279.300049,1201.266724,563558
9/20/2017,1280,1281.349976,1255.099976,1259.349976,1182.533569,1179496
9/21/2017,1261,1261.900024,1248,1256.699951,1180.045532,913615
9/22/2017,1252.199951,1252.25,1234.099976,1239.199951,1163.612793,1208698
9/25/2017,1239.900024,1259,1237.5,1247.150024,1171.078003,1271436
9/26/2017,1261.099976,1261.099976,1201.050049,1217.349976,1143.095459,1751337
9/27/2017,1217,1217.5,1188,1205.900024,1132.343872,2299025
9/28/2017,1205.800049,1212.949951,1192.150024,1202.800049,1129.433105,3007522
9/29/2017,1209.800049,1209.800049,1169,1173.900024,1102.295532,2274339
10/3/2017,1176.5,1191.849976,1171,1186.349976,1113.98645,1970990
10/4/2017,1191.099976,1204.5,1178.699951,1197.5,1124.456177,2448425
10/5/2017,1204.349976,1204.5,1183.199951,1187.650024,1115.207153,2305862
10/6/2017,1193,1211.599976,1192.150024,1207.300049,1133.658569,508700
10/9/2017,1217.5,1223.349976,1205.050049,1220.25,1145.818604,720819
10/10/2017,1224.099976,1230.349976,1205,1209.199951,1135.442627,802675
10/11/2017,1215,1220.5,1198.599976,1218.050049,1143.752808,1096016
10/12/2017,1220.050049,1245,1216.25,1241,1165.302856,982442
10/13/2017,1238,1253,1231.199951,1248.599976,1172.439209,840717
10/16/2017,1250,1287.5,1249.949951,1281.300049,1203.144531,1276141
10/17/2017,1285,1288.650024,1271,1282.150024,1203.942871,654497
10/18/2017,1277,1282.599976,1260,1263.949951,1186.852905,697765
10/19/2017,1265,1270,1253.699951,1257.699951,1180.984253,67835
10/23/2017,1266,1277.599976,1238.599976,1249.949951,1173.706909,791883
10/24/2017,1254.900024,1274,1254,1270.050049,1192.580811,1055569
10/25/2017,1281,1283.400024,1265.099976,1272.449951,1194.834473,1332232
10/26/2017,1285,1285,1253.5,1273.699951,1196.008301,2321903
10/27/2017,1273.699951,1273.699951,1246,1260.150024,1183.284912,875032
10/30/2017,1260,1269.449951,1230,1234.199951,1158.917603,1063165
10/31/2017,1241,1249.900024,1230.449951,1237.449951,1161.969238,722440
11/1/2017,1238.699951,1263,1238,1258,1188.952271,1243886
11/2/2017,1261,1261.050049,1238.050049,1241.5,1173.358276,762274
11/3/2017,1245,1245,1232,1239.5,1171.467773,656886
11/6/2017,1239,1249.5,1234.949951,1240.599976,1172.507446,532305
11/7/2017,1235.099976,1252.199951,1226.349976,1234.199951,1166.458618,949224
11/8/2017,1240.349976,1247.900024,1228.599976,1235.300049,1167.498413,872203
11/9/2017,1249.5,1286.050049,1241.199951,1252.900024,1184.132446,1417669
11/10/2017,1254.650024,1299.25,1244.300049,1290.650024,1219.810181,1933002
11/13/2017,1295,1315,1269.25,1279.5,1209.272339,1413270
11/14/2017,1286.099976,1289,1279.25,1283.900024,1213.430786,1131348
11/15/2017,1283.900024,1285,1258.550049,1265,1195.568359,1195740
11/16/2017,1270,1287,1246.150024,1276.5,1206.43689,911479
11/17/2017,1282,1297.400024,1271.300049,1278.150024,1207.996338,1134503
11/20/2017,1280,1281.150024,1266.150024,1274.5,1204.546875,707096
11/21/2017,1275,1285,1272,1277.349976,1207.240356,828746
11/22/2017,1275,1277,1263.650024,1270.449951,1200.718872,646368
11/23/2017,1275,1276,1262,1267.5,1197.930908,891839
11/24/2017,1269.400024,1270,1253,1265.949951,1196.465942,971523
11/27/2017,1261,1266.900024,1250.550049,1260.300049,1191.126343,763155
11/28/2017,1263,1272.949951,1262.400024,1267.849976,1198.261597,975006
11/29/2017,1267.849976,1281.099976,1263.5,1276.150024,1206.106201,819468
11/30/2017,1273,1276.150024,1258,1272.449951,1202.609253,2308732
12/1/2017,1272.449951,1278.75,1245.25,1250.5,1181.864136,470360
12/4/2017,1256.650024,1274,1241.199951,1268.599976,1198.970581,833814
12/5/2017,1274,1274,1255,1261,1191.787842,862459
12/6/2017,1258.25,1282.300049,1255.599976,1275.599976,1205.586304,1516859
12/7/2017,1277.199951,1298.849976,1272.050049,1291.949951,1221.03894,1407824
12/8/2017,1296.400024,1331,1291.300049,1326.650024,1253.834473,1267860
12/11/2017,1329,1329,1311.650024,1324.050049,1251.377319,597953
12/12/2017,1319.099976,1324,1308.650024,1314.650024,1242.493164,873443
12/13/2017,1319.400024,1337,1306.199951,1315.050049,1242.871216,917877
12/14/2017,1314,1326.849976,1304.25,1321.599976,1249.061768,834383
12/15/2017,1328.300049,1335,1310.599976,1324.550049,1251.849731,1420357
12/18/2017,1320,1345,1300.949951,1331.75,1258.654419,918171
12/19/2017,1333.099976,1352,1326.5,1349.699951,1275.619263,1227087
12/20/2017,1346.199951,1367.949951,1333.5,1362.650024,1287.858643,1198943
12/21/2017,1365,1365.150024,1345.099976,1348.449951,1274.437744,557871
12/22/2017,1341.300049,1359.5,1341.300049,1356.5,1282.046265,561400
12/26/2017,1350.400024,1353.900024,1340,1348.099976,1274.1073,913529
12/27/2017,1350.800049,1364,1342.650024,1352.449951,1278.218384,569851
12/28/2017,1358,1382.800049,1348.800049,1354.5,1280.155884,2608574
12/29/2017,1359,1374.900024,1350,1367.849976,1292.772949,799006
1/1/2018,1367,1367,1340.050049,1344.5,1270.704712,746852
1/2/2018,1345,1349.800049,1328.550049,1338.599976,1265.128662,695988
1/3/2018,1344.699951,1356.800049,1335,1350.349976,1276.233276,832810
1/4/2018,1350.099976,1356.150024,1341.449951,1352.25,1278.029297,640189
1/5/2018,1351,1362.949951,1348.25,1356.550049,1282.093384,568451
1/8/2018,1348.599976,1371,1348.599976,1368.400024,1293.292969,801796
1/9/2018,1374,1375.900024,1356,1361.300049,1286.582642,708386
1/10/2018,1361.349976,1370,1355,1365.800049,1290.835693,939525
1/11/2018,1357,1382.900024,1357,1378.650024,1302.980225,629248
1/12/2018,1380.800049,1384.400024,1357,1374,1298.585571,872539
1/15/2018,1375.599976,1375.599976,1364,1367.199951,1292.158691,1324592
1/16/2018,1369.300049,1389.5,1363.75,1382,1306.146362,896453
1/17/2018,1389,1391,1366.25,1371.199951,1295.939087,1409691
1/18/2018,1400,1406.900024,1350.599976,1356.949951,1282.471313,2465412
1/19/2018,1370.400024,1372.849976,1350.050049,1362.449951,1287.669434,1491194
1/22/2018,1363,1365,1346.449951,1355.099976,1280.7229,1014403
1/23/2018,1360.699951,1372.349976,1350.050049,1368.349976,1293.245605,1284895
1/24/2018,1368,1372,1335.050049,1365.900024,1290.930054,1819330
1/25/2018,1368.900024,1378,1359.550049,1372.75,1297.404297,2125894
1/29/2018,1370,1400,1367.199951,1397.300049,1320.606812,1406390
1/30/2018,1397.300049,1410,1390.099976,1400.25,1323.394897,1310365
1/31/2018,1400,1400,1362.599976,1369.349976,1294.190796,1491912
2/1/2018,1373,1384.800049,1351,1371.25,1295.98645,1563429
2/2/2018,1352,1377.900024,1352,1372.199951,1296.884277,1699619
2/5/2018,1352.099976,1361.449951,1341.25,1355.75,1281.337158,1585136
2/6/2018,1300,1348.5,1299,1325.349976,1252.605713,1540401
2/7/2018,1322,1330,1307.050049,1312.650024,1240.602905,1561287
2/8/2018,1325.699951,1337.550049,1305.25,1329.550049,1256.575317,1146084
2/9/2018,1319,1340,1311.800049,1333.050049,1259.883301,810004
2/12/2018,1340,1349.900024,1333.150024,1344.449951,1270.657593,1166428
2/14/2018,1349.800049,1353.199951,1332,1349.400024,1275.335815,857401
2/15/2018,1353,1364.449951,1338.75,1358.150024,1283.605591,844856
2/16/2018,1364,1364,1348,1352.099976,1277.887451,1091144
2/19/2018,1359,1359,1328.800049,1335.900024,1262.576538,495950
2/20/2018,1332.150024,1343.349976,1327.849976,1331.800049,1258.701904,688130
2/21/2018,1339,1339,1323,1330.599976,1257.567627,1406451
2/22/2018,1330.099976,1333.800049,1313.25,1326.449951,1253.64563,2173259
2/23/2018,1326.5,1331.599976,1320.199951,1323.150024,1250.526489,896708
2/26/2018,1316.25,1338.400024,1316.25,1333.300049,1260.119385,1109668
2/27/2018,1340,1352.5,1334.099976,1346.349976,1272.453125,1316559
2/28/2018,1338.400024,1338.5,1311,1317.75,1245.422852,1862621
3/1/2018,1320,1329,1314.25,1324.25,1251.566162,961945
3/5/2018,1320,1320.949951,1293.75,1299.75,1228.410767,842790
3/6/2018,1300,1307.900024,1289.199951,1293.199951,1222.220337,738512
3/7/2018,1293.050049,1307.599976,1291.099976,1293.849976,1222.834595,917890
3/8/2018,1300,1305.550049,1284.199951,1293.150024,1222.173218,739272
3/9/2018,1295,1303,1286.099976,1300.75,1229.355957,852176
3/12/2018,1305,1327.949951,1294.050049,1324.199951,1251.518799,874857
3/13/2018,1324.900024,1331.449951,1313.699951,1320.550049,1248.06897,1067772
3/14/2018,1317.400024,1325,1311.150024,1316.900024,1244.619629,760665
3/15/2018,1313.900024,1320,1294.25,1299.949951,1228.599976,536838
3/16/2018,1303,1310.699951,1281.099976,1299.150024,1227.843994,3646692
3/19/2018,1308,1318.199951,1303.25,1309.400024,1237.531128,1244199
3/20/2018,1306,1320.5,1306,1313.25,1241.169922,1249242
3/21/2018,1313.25,1323.099976,1305,1315.599976,1243.390747,1698614
3/22/2018,1312.5,1320.5,1309.050049,1311.849976,1239.846802,950972
3/23/2018,1290,1314,1283.800049,1301.650024,1230.206543,1301609
3/26/2018,1303,1329.900024,1298,1324.300049,1251.613525,1032138
3/27/2018,1339,1340,1321.150024,1332.800049,1259.646851,1040328
3/28/2018,1326.050049,1339.400024,1322.199951,1333.349976,1260.166748,1337677
4/2/2018,1315,1360.550049,1315,1351.300049,1277.131592,708747
4/3/2018,1347.099976,1355.5,1338.650024,1348.400024,1274.390747,979726
4/4/2018,1348,1360,1339.550049,1357.449951,1282.943848,912607
4/5/2018,1380,1383.800049,1362.699951,1382.199951,1306.335205,588716
4/6/2018,1381.949951,1381.949951,1362.449951,1374.800049,1299.341797,633937
4/9/2018,1367.949951,1396.400024,1367.5,1391.599976,1315.219482,923543
4/10/2018,1398.800049,1402.800049,1387,1391.5,1315.124878,969036
4/11/2018,1393,1420.5,1385.550049,1409.150024,1331.806152,1015714
4/12/2018,1408,1416,1397.099976,1412.75,1335.208618,510556
4/13/2018,1412,1413.849976,1399.199951,1410.550049,1333.129639,534981
4/16/2018,1408.900024,1423.199951,1404.849976,1419.5,1341.588135,325041
4/17/2018,1420.5,1450.5,1419.800049,1445.550049,1366.208374,1176082
4/18/2018,1450.5,1456.150024,1440,1450.5,1370.886719,765225
4/19/2018,1451.400024,1467.900024,1448.349976,1454.199951,1374.383545,682820
4/20/2018,1442,1472.150024,1441.199951,1467.800049,1387.237183,674146
4/23/2018,1471,1471,1450,1452.75,1373.013184,395622
4/24/2018,1464,1469.75,1445.699951,1459.650024,1379.534546,1218174
4/25/2018,1459,1463,1449.050049,1459.199951,1379.109131,504777
4/26/2018,1463,1498.599976,1459.849976,1491.25,1409.399902,1321586
4/27/2018,1491.25,1497.5,1469.900024,1473.949951,1393.049805,818770
4/30/2018,1475,1513.550049,1474.550049,1508.900024,1426.081299,612159
5/2/2018,1512,1514,1464.650024,1471.949951,1391.15918,1047583
5/3/2018,1465.599976,1468.949951,1441.599976,1452.199951,1372.493408,1243694
5/4/2018,1455,1471,1447.650024,1464.199951,1383.834717,586841
5/7/2018,1472.400024,1502,1465,1497.900024,1415.685181,887065
5/8/2018,1494,1504.800049,1478.5,1496.050049,1413.936523,906975
5/9/2018,1496.900024,1511,1486.25,1496,1413.889404,759263
5/10/2018,1494,1506.849976,1480,1486.5,1404.910645,932116
5/11/2018,1489,1506,1485.099976,1504.099976,1421.544678,591179
5/14/2018,1515,1521.199951,1494.050049,1503.550049,1421.025024,1479249
5/15/2018,1530,1542.400024,1510.5,1515.5,1432.319214,3239290
5/16/2018,1509,1582.400024,1506.599976,1574.099976,1487.702759,2420630
5/17/2018,1574.099976,1596.400024,1560.25,1569.800049,1483.638794,2082393
5/18/2018,1563.300049,1612.5,1563.300049,1605.800049,1517.662842,2041908
5/21/2018,1613,1619.400024,1573.050049,1578.650024,1492.002808,1510806
5/22/2018,1565.75,1588.949951,1558.199951,1574.300049,1487.891724,1137466
5/23/2018,1567,1586.300049,1561,1568.099976,1482.031982,891664
5/24/2018,1570.099976,1571.650024,1550.050049,1561.099976,1475.41626,915840
5/25/2018,1566,1591.25,1557.300049,1575.75,1489.262207,968884
5/28/2018,1585,1585.699951,1576,1582.849976,1495.972534,563972
5/29/2018,1575.550049,1597.800049,1563.699951,1572.699951,1486.379395,944652
5/30/2018,1569.5,1594.800049,1557,1585.800049,1498.760498,1089156
5/31/2018,1595,1617.650024,1579.699951,1611.449951,1523.002441,3315162
6/1/2018,1613,1624.400024,1581.099976,1588.849976,1501.643066,1444570
6/4/2018,1590,1590,1558,1563.199951,1477.400757,857157
6/5/2018,1564,1573,1547.050049,1562.800049,1477.023071,1531015
6/6/2018,1561.099976,1579,1557.449951,1571.150024,1484.914551,1085135
6/7/2018,1575,1606.699951,1575,1603.050049,1515.063599,1479204
6/8/2018,1599.900024,1601.25,1581.5,1595.599976,1508.022705,760059
6/11/2018,1596,1617,1584.400024,1601.400024,1513.504272,905198
6/12/2018,1604.800049,1645,1590.400024,1638.449951,1548.52063,1707972
6/13/2018,1644,1644.75,1619.5,1621.199951,1532.217407,845842
6/14/2018,1617.800049,1644,1598.300049,1609.599976,1521.25415,1348038
6/15/2018,1590,1628.900024,1590,1621.300049,1532.312012,2101892
6/18/2018,1629.949951,1639,1603.5,1608.550049,1520.261719,846403
6/19/2018,1603.599976,1612,1589.699951,1601,1513.126221,1118708
6/20/2018,1597,1617.599976,1597,1602.400024,1514.449463,1535703
6/21/2018,1594,1610.5,1588,1593.449951,1517.35376,1185462
6/22/2018,1592,1610.699951,1581,1608.099976,1531.304321,1098709
6/25/2018,1616,1629,1607.400024,1615.150024,1538.017456,1082199
6/26/2018,1615,1630.800049,1614.25,1621.75,1544.302246,759142
6/27/2018,1629,1656.650024,1598.349976,1609.300049,1532.446899,2251405
6/28/2018,1610,1620.5,1596,1602.75,1526.209595,1177218
6/29/2018,1605.449951,1645,1605.449951,1641.150024,1562.775879,1722592
7/2/2018,1640.900024,1647.75,1625.050049,1643.449951,1564.965942,1099574
7/3/2018,1645,1661.099976,1635,1643.5,1565.013428,1381265
7/4/2018,1642,1682.400024,1639.650024,1676,1595.961426,1244751
7/5/2018,1679,1692.349976,1668.400024,1688,1607.38855,1449303
7/6/2018,1689,1697.650024,1672.400024,1678.300049,1598.151855,1458899
7/9/2018,1682,1696,1674,1691.900024,1611.102173,773248
7/10/2018,1693.25,1698.849976,1678.099976,1687,1606.436157,1093651
7/11/2018,1685,1721,1679.050049,1718.150024,1636.098633,1158397
7/12/2018,1720,1749.400024,1718.25,1742.349976,1659.142944,1471465
7/13/2018,1742,1750.050049,1724,1742.650024,1659.428711,976456
7/16/2018,1749.800049,1779,1743.849976,1751.25,1667.61792,2218046
7/17/2018,1767,1780,1678.199951,1681.699951,1601.389282,6188478
7/18/2018,1693,1699.699951,1627,1643.75,1565.251831,2372869
7/19/2018,1651.900024,1670,1643.650024,1647.449951,1568.774902,1457149
7/20/2018,1655.900024,1671.449951,1628.800049,1655.849976,1576.773804,1734748
7/23/2018,1668.949951,1702.949951,1660.550049,1689.650024,1608.959595,1382893
7/24/2018,1700,1709.699951,1662.449951,1667.900024,1588.248535,1084438
7/25/2018,1671,1679.449951,1638.25,1652.949951,1574.012329,1526620
7/26/2018,1655,1679.650024,1645.050049,1669.949951,1590.200439,2088548
7/27/2018,1670,1674.800049,1641.449951,1659,1579.773438,1030665
7/30/2018,1666.25,1692,1651,1688.699951,1608.055176,1237254
7/31/2018,1690,1737.449951,1681.699951,1731.650024,1648.953735,1877744
8/1/2018,1732.949951,1743,1718.599976,1734.300049,1651.477417,1191134
8/2/2018,1742.25,1759.75,1739,1748.5,1664.999268,1127209
8/3/2018,1754,1767.349976,1746.900024,1763,1678.806763,758933
8/6/2018,1760,1760,1715.050049,1730.300049,1647.668457,1629015
8/7/2018,1730.800049,1742,1724,1730.050049,1647.430298,863577
8/8/2018,1728,1763,1721.349976,1757.150024,1673.236206,1423256
8/9/2018,1761.5,1765,1738.199951,1754.199951,1670.42688,939345
8/10/2018,1750,1763.599976,1741.5,1752.699951,1668.998657,730724
8/13/2018,1739,1756.5,1725.75,1728.849976,1646.287476,691024
8/14/2018,1729,1759.300049,1729,1744.25,1660.952271,850399
8/16/2018,1741,1751.949951,1730.599976,1737.400024,1654.429443,638454
8/17/2018,1741.099976,1788.599976,1731.75,1784.75,1699.518066,1420289
8/20/2018,1790,1808.650024,1773.199951,1777,1692.138306,924623
8/21/2018,1777,1777,1750,1752.5,1668.808228,1169476
8/23/2018,1764.949951,1783.5,1757.5,1772.800049,1688.138672,1375102
8/24/2018,1773.25,1789,1762.25,1780.949951,1695.899658,866648
8/27/2018,1791,1798,1778.699951,1792.300049,1706.70752,627163
8/28/2018,1789,1790.949951,1767.849976,1771.199951,1686.615234,991764
8/29/2018,1775,1779.400024,1751.25,1755.849976,1671.998413,777922
8/30/2018,1755,1779.800049,1755,1772.849976,1688.186157,1586926
8/31/2018,1777,1789.949951,1765,1780.099976,1695.09021,1335542
9/3/2018,1791.5,1791.5,1695.849976,1699.099976,1617.958374,1744229
9/4/2018,1697,1697.949951,1623.849976,1651.199951,1572.345825,3852609
9/5/2018,1643,1647.550049,1596,1611.699951,1534.732178,2693195
9/6/2018,1623.449951,1636.5,1598.650024,1608.599976,1531.780151,2008264
9/7/2018,1611.900024,1644.699951,1601,1638.75,1560.490479,1571003
9/10/2018,1632.699951,1640.400024,1604,1610.300049,1533.399292,1423511
9/11/2018,1613,1624,1576.050049,1590.650024,1514.6875,2381214
9/12/2018,1599.949951,1636.900024,1587.5,1626.849976,1549.158691,1789295
9/14/2018,1637.900024,1649,1612.5,1629.300049,1551.491699,1920969
9/17/2018,1620,1626,1595,1605.449951,1528.78064,904395
9/18/2018,1622,1670.949951,1618,1664.949951,1585.439087,2932792
9/19/2018,1671,1678.5,1637.150024,1647.099976,1568.44165,1589108
9/21/2018,1651,1656.900024,1606.300049,1621.300049,1543.873657,3032792
9/24/2018,1622.050049,1639.5,1564.099976,1590.449951,1514.496948,1817390
9/25/2018,1600,1640,1577.050049,1630.849976,1552.967773,1229970
9/26/2018,1644.400024,1649,1598,1610.75,1533.827515,980726
9/27/2018,1610,1625,1603.199951,1620.099976,1542.731079,1572603
9/28/2018,1620.099976,1627.300049,1600.050049,1608.400024,1531.589966,1735076
10/1/2018,1606.5,1652.400024,1601.599976,1642.300049,1563.87085,1721675
10/3/2018,1642,1642.050049,1606.650024,1618.849976,1541.540771,1213562
10/4/2018,1600,1602.800049,1562.099976,1573.949951,1498.785034,1544573
10/5/2018,1559.5,1574.849976,1528.599976,1558.550049,1484.120483,1638027
10/8/2018,1551,1570.400024,1537.099976,1559.349976,1484.88208,1998863
10/9/2018,1563,1570,1492.5,1512.449951,1440.221924,1562134
10/10/2018,1512.5,1543.199951,1490.550049,1527.650024,1454.696167,2294071
10/11/2018,1490,1540,1477.199951,1526.099976,1453.220215,1823960
10/12/2018,1555.5,1577.5,1540.099976,1569.599976,1494.6427,1728063
10/15/2018,1549.699951,1592.949951,1500,1526.300049,1453.410767,3913322
10/16/2018,1535.699951,1557.550049,1526.5,1546.199951,1472.360107,1374834
10/17/2018,1558.099976,1577.800049,1546.050049,1562,1487.405396,1223188
10/19/2018,1551.199951,1585.75,1543.050049,1578.400024,1503.022461,932433
10/22/2018,1588,1590,1566.599976,1584.900024,1509.212158,614209
